DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
2024-02-28,0.0,64.0,50.0,6.04,False,2024,14.0,0.094375,2,Winter,0.05,5.718571428571429,59,2
2024-02-29,0.0,61.0,56.0,7.83,False,2024,5.0,0.1283606557377049,2,Winter,0.05,5.878571428571428,60,3
2024-03-01,0.01,62.0,54.0,8.72,False,2024,8.0,0.1406451612903226,3,Spring,0.06,6.390000000000001,61,0
2024-03-02,0.23,60.0,52.0,12.3,False,2024,8.0,0.205,3,Spring,0.29,7.315714285714285,62,0
2024-03-03,0.07,61.0,49.0,10.74,False,2024,12.0,0.1760655737704918,3,Spring,0.36,7.955714285714285,63,0
2024-03-04,0.0,63.0,46.0,5.37,False,2024,17.0,0.0852380952380952,3,Spring,0.31,8.02,64,1
2024-03-05,0.0,62.0,47.0,7.38,False,2024,15.0,0.1190322580645161,3,Spring,0.31,8.34,65,2
2024-03-06,0.67,61.0,50.0,7.38,False,2024,11.0,0.120983606557377,3,Spring,0.98,8.531428571428572,66,0
2024-03-07,0.03,62.0,48.0,8.05,False,2024,14.0,0.1298387096774193,3,Spring,1.01,8.562857142857142,67,0
2024-03-08,0.0,69.0,49.0,7.61,False,2024,20.0,0.1102898550724637,3,Spring,1.0,8.404285714285715,68,1
2024-03-09,0.0,66.0,48.0,6.26,False,2024,18.0,0.0948484848484848,3,Spring,0.7700000000000001,7.541428571428571,69,2
2024-03-10,0.0,64.0,49.0,6.93,False,2024,15.0,0.10828125,3,Spring,0.7000000000000001,6.997142857142857,70,3
2024-03-11,0.0,62.0,49.0,9.17,False,2024,13.0,0.1479032258064516,3,Spring,0.7000000000000001,7.54,71,4
2024-03-12,0.0,62.0,52.0,7.83,False,2024,10.0,0.1262903225806451,3,Spring,0.7000000000000001,7.604285714285715,72,5
2024-03-13,0.0,66.0,54.0,9.84,False,2024,12.0,0.149090909090909,3,Spring,0.03,7.955714285714285,73,6
2024-03-14,0.0,70.0,52.0,9.62,False,2024,18.0,0.1374285714285714,3,Spring,0.0,8.180000000000001,74,7
2024-03-15,0.0,69.0,55.0,7.38,False,2024,14.0,0.1069565217391304,3,Spring,0.0,8.147142857142857,75,8
2024-03-16,0.0,66.0,52.0,9.17,False,2024,14.0,0.1389393939393939,3,Spring,0.0,8.562857142857142,76,9
2024-03-17,0.0,66.0,50.0,7.61,False,2024,16.0,0.1153030303030303,3,Spring,0.0,8.66,77,10
2024-03-18,0.0,69.0,51.0,6.04,False,2024,18.0,0.0875362318840579,3,Spring,0.0,8.212857142857143,78,11
2024-03-19,0.0,68.0,54.0,6.26,False,2024,14.0,0.0920588235294117,3,Spring,0.0,7.988571428571428,79,12
2024-03-20,0.0,65.0,54.0,6.04,False,2024,11.0,0.0929230769230769,3,Spring,0.0,7.445714285714287,80,13
2024-03-21,0.0,65.0,56.0,5.82,False,2024,9.0,0.0895384615384615,3,Spring,0.0,6.902857142857143,81,14
2024-03-22,0.0,65.0,53.0,6.93,False,2024,12.0,0.1066153846153846,3,Spring,0.0,6.838571428571429,82,15
2024-03-23,0.18,62.0,53.0,14.99,False,2024,9.0,0.285,3,Spring,0.18,8.052857142857144,83,0
2024-03-24,0.07,62.0,50.0,12.75,False,2024,12.0,0.2056451612903226,3,Spring,0.25,8.787142857142857,84,0
2024-03-25,0.0,64.0,48.0,9.62,False,2024,16.0,0.1503125,3,Spring,0.25,9.29857142857143,85,1
2024-03-26,0.0,63.0,50.0,7.83,False,2024,13.0,0.1242857142857142,3,Spring,0.25,9.522857142857143,86,2
2024-03-27,0.0,64.0,50.0,6.71,False,2024,14.0,0.10484375,3,Spring,0.25,9.618571428571428,87,3
2024-03-28,0.0,62.0,52.0,9.17,False,2024,10.0,0.1479032258064516,3,Spring,0.25,10.097142857142856,88,4
2024-03-29,0.14,62.0,51.0,9.4,False,2024,11.0,0.1516129032258064,3,Spring,0.39,10.45,89,0
2024-03-30,0.93,56.0,50.0,10.29,False,2024,6.0,0.18375,3,Spring,2.08,9.395714285714286,90,0
2024-03-31,0.01,62.0,49.0,11.18,False,2024,13.0,0.1803225806451613,3,Spring,2.02,9.171428571428567,91,0
2024-04-01,0.0,63.0,52.0,8.72,False,2024,11.0,0.1384126984126984,4,Spring,2.02,9.042857142857144,92,1
2024-04-02,0.0,68.0,50.0,8.05,False,2024,18.0,0.1183823529411764,4,Spring,2.02,9.074285714285711,93,2
2024-04-03,0.0,67.0,54.0,7.38,False,2024,13.0,0.1101492537313432,4,Spring,2.02,9.17,94,3
2024-04-04,0.0,61.0,51.0,12.08,False,2024,10.0,0.1980327868852459,4,Spring,2.02,9.585714285714284,95,4
2024-04-05,0.08,58.0,45.0,14.09,False,2024,13.0,0.2429310344827586,4,Spring,1.96,10.255714285714284,96,0
2024-04-06,0.0,62.0,43.0,8.05,False,2024,19.0,0.1298387096774193,4,Spring,0.09,9.935714285714283,97,1
2024-04-07,0.0,62.0,45.0,6.93,False,2024,17.0,0.1117741935483871,4,Spring,0.08,9.328571428571427,98,2
2024-04-08,0.0,68.0,47.0,8.72,False,2024,21.0,0.128235294117647,4,Spring,0.08,9.328571428571427,99,3
2024-04-09,0.0,78.0,52.0,7.61,False,2024,26.0,0.0975641025641025,4,Spring,0.08,9.265714285714283,100,4
2024-04-10,0.0,74.0,54.0,7.61,False,2024,20.0,0.1028378378378378,4,Spring,0.08,9.29857142857143,101,5
2024-04-11,0.0,64.0,53.0,6.93,False,2024,11.0,0.10828125,4,Spring,0.08,8.562857142857144,102,6
2024-04-12,0.0,61.0,54.0,6.26,False,2024,7.0,0.1026229508196721,4,Spring,0.0,7.444285714285714,103,7
2024-04-13,0.06,63.0,48.0,11.63,False,2024,15.0,0.1846031746031746,4,Spring,0.06,7.955714285714286,104,0
2024-04-14,0.38,61.0,47.0,8.28,False,2024,14.0,0.1357377049180327,4,Spring,0.44,8.14857142857143,105,0
2024-04-15,0.0,62.0,47.0,7.16,False,2024,15.0,0.1154838709677419,4,Spring,0.44,7.925714285714285,106,1
2024-04-16,0.0,72.0,51.0,6.71,False,2024,21.0,0.0931944444444444,4,Spring,0.44,7.797142857142857,107,2
2024-04-17,0.0,65.0,52.0,6.26,False,2024,13.0,0.0963076923076923,4,Spring,0.44,7.604285714285714,108,3
2024-04-18,0.0,69.0,53.0,7.61,False,2024,16.0,0.1102898550724637,4,Spring,0.44,7.701428571428571,109,4
2024-04-19,0.0,65.0,55.0,8.05,False,2024,10.0,0.1238461538461538,4,Spring,0.44,7.957142857142857,110,5
2024-04-20,0.0,65.0,56.0,8.05,False,2024,9.0,0.1238461538461538,4,Spring,0.38,7.445714285714287,111,6
2024-04-21,0.0,63.0,55.0,7.38,False,2024,8.0,0.1171428571428571,4,Spring,0.0,7.317142857142857,112,7
2024-04-22,0.0,61.0,57.0,5.82,False,2024,4.0,0.0954098360655737,4,Spring,0.0,7.125714285714286,113,8
2024-04-23,0.0,65.0,56.0,9.84,False,2024,9.0,0.1513846153846154,4,Spring,0.0,7.572857142857144,114,9
2024-04-24,0.0,64.0,56.0,10.96,False,2024,8.0,0.17125,4,Spring,0.0,8.244285714285715,115,10
2024-04-25,0.0,65.0,54.0,10.51,False,2024,11.0,0.1616923076923077,4,Spring,0.0,8.65857142857143,116,11
2024-04-26,0.0,66.0,55.0,11.41,False,2024,11.0,0.1728787878787878,4,Spring,0.0,9.138571428571428,117,12
2024-04-27,0.0,67.0,53.0,7.38,False,2024,14.0,0.1101492537313432,4,Spring,0.0,9.042857142857144,118,13
2024-04-28,0.0,68.0,52.0,6.93,False,2024,16.0,0.1019117647058823,4,Spring,0.0,8.97857142857143,119,14
2024-04-29,0.0,67.0,56.0,6.26,False,2024,11.0,0.0934328358208955,4,Spring,0.0,9.041428571428572,120,15
2024-04-30,0.0,69.0,55.0,8.05,False,2024,14.0,0.1166666666666666,4,Spring,0.0,8.785714285714286,121,16
2024-05-01,0.0,68.0,58.0,7.83,False,2024,10.0,0.1151470588235294,5,Spring,0.0,8.338571428571429,122,17
2024-05-02,0.0,69.0,56.0,6.71,False,2024,13.0,0.0972463768115942,5,Spring,0.0,7.795714285714285,123,18
2024-05-03,0.0,68.0,58.0,8.28,False,2024,10.0,0.1217647058823529,5,Spring,0.0,7.348571428571428,124,19
2024-05-04,0.02,65.0,56.0,10.07,False,2024,9.0,0.1549230769230769,5,Spring,0.02,7.732857142857142,125,0
2024-05-05,0.1,66.0,53.0,14.99,False,2024,13.0,0.2337878787878788,5,Spring,0.12,8.947142857142856,126,0
2024-05-06,0.0,66.0,52.0,7.61,False,2024,14.0,0.1153030303030303,5,Spring,0.12,9.14,127,1
2024-05-07,0.0,68.0,54.0,5.59,False,2024,14.0,0.0822058823529411,5,Spring,0.12,8.788571428571428,128,2
2024-05-08,0.0,67.0,55.0,6.71,False,2024,12.0,0.1001492537313432,5,Spring,0.12,8.628571428571428,129,3
2024-05-09,0.0,70.0,58.0,8.5,False,2024,12.0,0.1214285714285714,5,Spring,0.12,8.884285714285713,130,4
2024-05-10,0.0,63.0,56.0,8.05,False,2024,7.0,0.1277777777777778,5,Spring,0.12,8.85142857142857,131,5
2024-05-11,0.0,63.0,56.0,7.16,False,2024,7.0,0.1136507936507936,5,Spring,0.1,8.435714285714287,132,6
2024-05-12,0.0,67.0,57.0,7.61,False,2024,10.0,0.1135820895522388,5,Spring,0.0,7.318571428571429,133,7
2024-05-13,0.0,65.0,56.0,6.71,False,2024,9.0,0.1032307692307692,5,Spring,0.0,7.19,134,8
2024-05-14,0.0,66.0,57.0,7.61,False,2024,9.0,0.1153030303030303,5,Spring,0.0,7.478571428571429,135,9
2024-05-15,0.0,65.0,58.0,7.38,False,2024,7.0,0.1135384615384615,5,Spring,0.0,7.574285714285715,136,10
2024-05-16,0.0,67.0,57.0,9.17,False,2024,10.0,0.136865671641791,5,Spring,0.0,7.67,137,11
2024-05-17,0.0,66.0,58.0,9.17,False,2024,8.0,0.1389393939393939,5,Spring,0.0,7.83,138,12
2024-05-18,0.0,66.0,57.0,9.4,False,2024,9.0,0.1424242424242424,5,Spring,0.0,8.15,139,13
2024-05-19,0.0,67.0,57.0,9.84,False,2024,10.0,0.146865671641791,5,Spring,0.0,8.468571428571428,140,14
2024-05-20,0.0,65.0,57.0,9.62,False,2024,8.0,0.148,5,Spring,0.0,8.884285714285713,141,15
2024-05-21,0.0,66.0,55.0,10.07,False,2024,11.0,0.1525757575757576,5,Spring,0.0,9.235714285714286,142,16
2024-05-22,0.0,67.0,57.0,7.16,False,2024,10.0,0.106865671641791,5,Spring,0.0,9.204285714285714,143,17
2024-05-23,0.0,65.0,58.0,7.61,False,2024,7.0,0.117076923076923,5,Spring,0.0,8.981428571428571,144,18
2024-05-24,0.0,66.0,56.0,10.51,False,2024,10.0,0.1592424242424242,5,Spring,0.0,9.172857142857143,145,19
2024-05-25,0.0,66.0,55.0,8.5,False,2024,11.0,0.1287878787878787,5,Spring,0.0,9.044285714285714,146,20
2024-05-26,0.0,67.0,57.0,7.61,False,2024,10.0,0.1135820895522388,5,Spring,0.0,8.725714285714286,147,21
2024-05-27,0.0,67.0,56.0,8.05,False,2024,11.0,0.1201492537313432,5,Spring,0.0,8.501428571428573,148,22
2024-05-28,0.0,65.0,56.0,6.26,False,2024,9.0,0.0963076923076923,5,Spring,0.0,7.957142857142857,149,23
2024-05-29,0.0,67.0,58.0,7.16,False,2024,9.0,0.106865671641791,5,Spring,0.0,7.957142857142856,150,24
2024-05-30,0.0,68.0,58.0,7.61,False,2024,10.0,0.1119117647058823,5,Spring,0.0,7.957142857142856,151,25
2024-05-31,0.0,67.0,58.0,7.61,False,2024,9.0,0.1135820895522388,5,Spring,0.0,7.542857142857143,152,26
2024-06-01,0.0,67.0,58.0,7.83,False,2024,9.0,0.116865671641791,6,Summer,0.0,7.4471428571428575,153,27
2024-06-02,0.0,68.0,58.0,8.28,False,2024,10.0,0.1217647058823529,6,Summer,0.0,7.542857142857143,154,28
2024-06-03,0.0,68.0,58.0,6.71,False,2024,10.0,0.0986764705882353,6,Summer,0.0,7.351428571428571,155,29
2024-06-04,0.0,70.0,61.0,5.82,False,2024,9.0,0.0831428571428571,6,Summer,0.0,7.288571428571428,156,30
2024-06-05,0.0,70.0,62.0,6.71,False,2024,8.0,0.0958571428571428,6,Summer,0.0,7.224285714285714,157,31
2024-06-06,0.0,67.0,58.0,6.93,False,2024,9.0,0.1034328358208955,6,Summer,0.0,7.127142857142857,158,32
2024-06-07,0.0,69.0,58.0,6.26,False,2024,11.0,0.0907246376811594,6,Summer,0.0,6.934285714285715,159,33
2024-06-08,0.0,69.0,61.0,7.83,False,2024,8.0,0.1134782608695652,6,Summer,0.0,6.934285714285714,160,34
2024-06-09,0.0,70.0,60.0,8.5,False,2024,10.0,0.1214285714285714,6,Summer,0.0,6.965714285714286,161,35
2024-06-10,0.0,70.0,58.0,8.05,False,2024,12.0,0.115,6,Summer,0.0,7.1571428571428575,162,36
2024-06-11,0.0,65.0,58.0,6.26,False,2024,7.0,0.0963076923076923,6,Summer,0.0,7.220000000000001,163,37
2024-06-12,0.0,70.0,60.0,8.28,False,2024,10.0,0.1182857142857142,6,Summer,0.0,7.444285714285714,164,38
2024-06-13,0.0,69.0,59.0,9.84,False,2024,10.0,0.1426086956521739,6,Summer,0.0,7.86,165,39
2024-06-14,0.0,72.0,60.0,7.61,False,2024,12.0,0.1056944444444444,6,Summer,0.0,8.052857142857144,166,40
2024-06-15,0.0,73.0,60.0,6.49,False,2024,13.0,0.0889041095890411,6,Summer,0.0,7.861428571428571,167,41
2024-06-16,0.0,72.0,61.0,6.71,False,2024,11.0,0.0931944444444444,6,Summer,0.0,7.605714285714285,168,42
2024-06-17,0.0,72.0,63.0,8.05,False,2024,9.0,0.1118055555555555,6,Summer,0.0,7.605714285714286,169,43
2024-06-18,0.0,73.0,63.0,7.38,False,2024,10.0,0.1010958904109589,6,Summer,0.0,7.765714285714287,170,44
2024-06-19,0.0,73.0,61.0,9.17,False,2024,12.0,0.1256164383561643,6,Summer,0.0,7.892857142857143,171,45
2024-06-20,0.0,71.0,60.0,7.16,False,2024,11.0,0.1008450704225352,6,Summer,0.0,7.51,172,46
2024-06-21,0.0,72.0,60.0,8.05,False,2024,12.0,0.1118055555555555,6,Summer,0.0,7.572857142857144,173,47
2024-06-22,0.0,73.0,61.0,8.05,False,2024,12.0,0.1102739726027397,6,Summer,0.0,7.795714285714285,174,48
2024-06-23,0.0,79.0,60.0,7.38,False,2024,19.0,0.0934177215189873,6,Summer,0.0,7.8914285714285715,175,49
2024-06-24,0.0,81.0,66.0,8.5,False,2024,15.0,0.1049382716049382,6,Summer,0.0,7.955714285714285,176,50
2024-06-25,0.0,76.0,63.0,9.17,False,2024,13.0,0.1206578947368421,6,Summer,0.0,8.211428571428572,177,51
2024-06-26,0.0,72.0,63.0,7.61,False,2024,9.0,0.1056944444444444,6,Summer,0.0,7.988571428571428,178,52
2024-06-27,0.0,76.0,64.0,7.61,False,2024,12.0,0.1001315789473684,6,Summer,0.0,8.052857142857144,179,53
2024-06-28,0.0,74.0,61.0,8.72,False,2024,13.0,0.1178378378378378,6,Summer,0.0,8.14857142857143,180,54
2024-06-29,0.0,72.0,58.0,8.5,False,2024,14.0,0.1180555555555555,6,Summer,0.0,8.212857142857143,181,55
2024-06-30,0.0,70.0,59.0,6.93,False,2024,11.0,0.0989999999999999,6,Summer,0.0,8.148571428571428,182,56
2024-07-01,0.0,74.0,61.0,7.38,False,2024,13.0,0.0997297297297297,7,Summer,0.0,7.988571428571428,183,57
2024-07-02,0.0,74.0,61.0,7.61,False,2024,13.0,0.1028378378378378,7,Summer,0.0,7.765714285714286,184,58
2024-07-03,0.0,70.0,60.0,8.5,False,2024,10.0,0.1214285714285714,7,Summer,0.0,7.892857142857143,185,59
2024-07-04,0.0,71.0,62.0,8.28,False,2024,9.0,0.1166197183098591,7,Summer,0.0,7.988571428571428,186,60
2024-07-05,0.0,73.0,63.0,6.26,False,2024,10.0,0.0857534246575342,7,Summer,0.0,7.637142857142856,187,61
2024-07-06,0.0,80.0,66.0,6.49,False,2024,14.0,0.081125,7,Summer,0.0,7.35,188,62
2024-07-07,0.0,75.0,62.0,8.05,False,2024,13.0,0.1073333333333333,7,Summer,0.0,7.51,189,63
2024-07-08,0.0,72.0,61.0,7.16,False,2024,11.0,0.0994444444444444,7,Summer,0.0,7.478571428571429,190,64
2024-07-09,0.0,74.0,62.0,6.71,False,2024,12.0,0.0906756756756756,7,Summer,0.0,7.35,191,65
2024-07-10,0.0,75.0,63.0,7.61,False,2024,12.0,0.1014666666666666,7,Summer,0.0,7.222857142857143,192,66
2024-07-11,0.0,76.0,62.0,8.05,False,2024,14.0,0.1059210526315789,7,Summer,0.0,7.19,193,67
2024-07-12,0.0,71.0,63.0,7.61,False,2024,8.0,0.1071830985915493,7,Summer,0.0,7.382857142857143,194,68
2024-07-13,0.0,74.0,64.0,6.93,False,2024,10.0,0.0936486486486486,7,Summer,0.0,7.445714285714287,195,69
2024-07-14,0.0,75.0,64.0,8.72,False,2024,11.0,0.1162666666666666,7,Summer,0.0,7.541428571428571,196,70
2024-07-15,0.0,73.0,64.0,9.17,False,2024,9.0,0.1256164383561643,7,Summer,0.0,7.828571428571429,197,71
2024-07-16,0.0,76.0,64.0,9.17,False,2024,12.0,0.1206578947368421,7,Summer,0.0,8.180000000000001,198,72
2024-07-17,0.0,76.0,65.0,6.93,False,2024,11.0,0.0911842105263157,7,Summer,0.0,8.082857142857142,199,73
2024-07-18,0.0,74.0,63.0,8.5,False,2024,11.0,0.1148648648648648,7,Summer,0.0,8.147142857142857,200,74
2024-07-19,0.0,75.0,62.0,6.93,False,2024,13.0,0.0924,7,Summer,0.0,8.049999999999999,201,75
2024-07-20,0.0,72.0,62.0,8.28,False,2024,10.0,0.1149999999999999,7,Summer,0.0,8.242857142857142,202,76
2024-07-21,0.0,77.0,65.0,7.61,False,2024,12.0,0.0988311688311688,7,Summer,0.0,8.084285714285715,203,77
2024-07-22,0.0,76.0,65.0,8.28,False,2024,11.0,0.1089473684210526,7,Summer,0.0,7.957142857142856,204,78
2024-07-23,0.0,75.0,65.0,8.28,False,2024,10.0,0.1104,7,Summer,0.0,7.83,205,79
2024-07-24,0.0,75.0,63.0,10.29,False,2024,12.0,0.1372,7,Summer,0.0,8.309999999999999,206,80
2024-07-25,0.0,76.0,63.0,8.72,False,2024,13.0,0.1147368421052631,7,Summer,0.0,8.34142857142857,207,81
2024-07-26,0.0,72.0,61.0,8.5,False,2024,11.0,0.1180555555555555,7,Summer,0.0,8.565714285714284,208,82
2024-07-27,0.0,73.0,62.0,8.05,False,2024,11.0,0.1102739726027397,7,Summer,0.0,8.532857142857143,209,83
2024-07-28,0.0,74.0,62.0,8.28,False,2024,12.0,0.1118918918918918,7,Summer,0.0,8.628571428571428,210,84
2024-07-29,0.0,72.0,60.0,8.5,False,2024,12.0,0.1180555555555555,7,Summer,0.0,8.66,211,85
2024-07-30,0.0,71.0,60.0,8.05,False,2024,11.0,0.1133802816901408,7,Summer,0.0,8.627142857142857,212,86
2024-07-31,0.0,71.0,60.0,7.83,False,2024,11.0,0.110281690140845,7,Summer,0.0,8.275714285714285,213,87
2024-08-01,0.0,71.0,61.0,6.93,False,2024,10.0,0.0976056338028169,8,Summer,0.0,8.02,214,88
2024-08-02,0.0,76.0,64.0,7.83,False,2024,12.0,0.1030263157894736,8,Summer,0.0,7.924285714285714,215,89
2024-08-03,0.0,75.0,63.0,8.5,False,2024,12.0,0.1133333333333333,8,Summer,0.0,7.988571428571428,216,90
2024-08-04,0.0,73.0,62.0,8.05,False,2024,11.0,0.1102739726027397,8,Summer,0.0,7.955714285714286,217,91
2024-08-05,0.0,77.0,63.0,7.38,False,2024,14.0,0.0958441558441558,8,Summer,0.0,7.795714285714285,218,92
2024-08-06,0.0,80.0,65.0,5.82,False,2024,15.0,0.07275,8,Summer,0.0,7.477142857142857,219,93
2024-08-07,0.0,82.0,66.0,6.49,False,2024,16.0,0.0791463414634146,8,Summer,0.0,7.285714285714286,220,94
2024-08-08,0.0,77.0,63.0,8.05,False,2024,14.0,0.1045454545454545,8,Summer,0.0,7.445714285714287,221,95
2024-08-09,0.0,75.0,63.0,7.61,False,2024,12.0,0.1014666666666666,8,Summer,0.0,7.4142857142857155,222,96
2024-08-10,0.0,80.0,64.0,6.71,False,2024,16.0,0.083875,8,Summer,0.0,7.158571428571428,223,97
2024-08-11,0.0,78.0,66.0,6.71,False,2024,12.0,0.086025641025641,8,Summer,0.0,6.967142857142856,224,98
2024-08-12,0.0,76.0,66.0,8.95,False,2024,10.0,0.1177631578947368,8,Summer,0.0,7.191428571428572,225,99
2024-08-13,0.0,78.0,65.0,6.04,False,2024,13.0,0.0774358974358974,8,Summer,0.0,7.222857142857143,226,100
2024-08-14,0.0,77.0,65.0,6.93,False,2024,12.0,0.09,8,Summer,0.0,7.285714285714286,227,101
2024-08-15,0.0,78.0,65.0,6.04,False,2024,13.0,0.0774358974358974,8,Summer,0.0,6.998571428571429,228,102
2024-08-16,0.0,82.0,67.0,7.61,False,2024,15.0,0.0928048780487804,8,Summer,0.0,6.998571428571428,229,103
2024-08-17,0.0,77.0,67.0,7.83,False,2024,10.0,0.1016883116883116,8,Summer,0.0,7.158571428571429,230,104
2024-08-18,0.0,76.0,66.0,7.16,False,2024,10.0,0.0942105263157894,8,Summer,0.0,7.222857142857143,231,105
2024-08-19,0.0,79.0,65.0,6.93,False,2024,14.0,0.0877215189873417,8,Summer,0.0,6.934285714285714,232,106
2024-08-20,0.0,82.0,66.0,6.93,False,2024,16.0,0.0845121951219512,8,Summer,0.0,7.061428571428571,233,107
2024-08-21,0.0,84.0,65.0,7.16,False,2024,19.0,0.0852380952380952,8,Summer,0.0,7.094285714285715,234,108
2024-08-22,0.0,77.0,66.0,7.61,False,2024,11.0,0.0988311688311688,8,Summer,0.0,7.318571428571429,235,109
2024-08-23,0.0,77.0,63.0,7.83,False,2024,14.0,0.1016883116883116,8,Summer,0.0,7.35,236,110
2024-08-24,0.0,76.0,61.0,8.05,False,2024,15.0,0.1059210526315789,8,Summer,0.0,7.381428571428572,237,111
2024-08-25,0.0,78.0,63.0,8.05,False,2024,15.0,0.1032051282051282,8,Summer,0.0,7.508571428571429,238,112
2024-08-26,0.0,79.0,64.0,6.93,False,2024,15.0,0.0877215189873417,8,Summer,0.0,7.508571428571429,239,113
2024-08-27,0.0,73.0,63.0,8.5,False,2024,10.0,0.1164383561643835,8,Summer,0.0,7.732857142857143,240,114
2024-08-28,0.0,73.0,63.0,7.83,False,2024,10.0,0.1072602739726027,8,Summer,0.0,7.828571428571428,241,115
2024-08-29,0.0,74.0,63.0,8.95,False,2024,11.0,0.1209459459459459,8,Summer,0.0,8.02,242,116
2024-08-30,0.0,72.0,62.0,7.38,False,2024,10.0,0.1025,8,Summer,0.0,7.955714285714285,243,117
2024-08-31,0.0,75.0,63.0,6.26,False,2024,12.0,0.0834666666666666,8,Summer,0.0,7.700000000000001,244,118
2024-09-01,0.0,77.0,66.0,5.82,False,2024,11.0,0.0755844155844155,9,Fall,0.0,7.381428571428572,245,119
2024-09-02,0.0,77.0,66.0,6.26,False,2024,11.0,0.0812987012987013,9,Fall,0.0,7.285714285714286,246,120
2024-09-03,0.0,77.0,66.0,6.93,False,2024,11.0,0.09,9,Fall,0.0,7.061428571428571,247,121
2024-09-04,0.0,80.0,66.0,8.05,False,2024,14.0,0.100625,9,Fall,0.0,7.092857142857143,248,122
2024-09-05,0.0,87.0,69.0,6.26,False,2024,18.0,0.0719540229885057,9,Fall,0.0,6.708571428571429,249,123
2024-09-06,0.0,91.0,70.0,6.71,False,2024,29.0,0.0657843137254901,9,Fall,0.0,6.612857142857144,250,124
2024-09-07,0.0,89.0,70.0,6.49,False,2024,17.0,0.0729213483146067,9,Fall,0.0,6.645714285714285,251,125
2024-09-08,0.0,91.0,70.0,6.49,False,2024,21.0,0.0705434782608695,9,Fall,0.0,6.741428571428571,252,126
2024-09-09,0.0,87.0,70.0,8.5,False,2024,15.0,0.0977011494252873,9,Fall,0.0,7.061428571428571,253,127
2024-09-10,0.0,75.0,63.0,8.95,False,2024,12.0,0.1193333333333333,9,Fall,0.0,7.35,254,128
2024-09-11,0.0,75.0,61.0,6.71,False,2024,14.0,0.0894666666666666,9,Fall,0.0,7.158571428571428,255,129
2024-09-12,0.0,75.0,63.0,6.71,False,2024,12.0,0.0894666666666666,9,Fall,0.0,7.222857142857142,256,130
2024-09-13,0.0,76.0,65.0,8.05,False,2024,11.0,0.1059210526315789,9,Fall,0.0,7.414285714285714,257,131
2024-09-14,0.0,77.0,63.0,9.62,False,2024,14.0,0.1249350649350649,9,Fall,0.0,7.861428571428571,258,132
2024-09-15,0.0,73.0,64.0,8.95,False,2024,9.0,0.1226027397260274,9,Fall,0.0,8.212857142857143,259,133
2024-09-16,0.0,71.0,62.0,13.42,False,2024,9.0,0.1890140845070422,9,Fall,0.0,8.915714285714285,260,134
2024-09-17,0.0,72.0,58.0,8.28,False,2024,14.0,0.1149999999999999,9,Fall,0.0,8.819999999999999,261,135
2024-09-18,0.0,72.0,60.0,7.38,False,2024,12.0,0.1025,9,Fall,0.0,8.915714285714285,262,136
2024-09-19,0.0,71.0,63.0,7.38,False,2024,8.0,0.1039436619718309,9,Fall,0.0,9.01142857142857,263,137
2024-09-20,0.0,70.0,63.0,9.84,False,2024,7.0,0.1405714285714285,9,Fall,0.0,9.267142857142856,264,138
2024-09-21,0.0,73.0,62.0,7.38,False,2024,11.0,0.1010958904109589,9,Fall,0.0,8.947142857142856,265,139
2024-09-22,0.0,70.0,61.0,7.83,False,2024,9.0,0.1118571428571428,9,Fall,0.0,8.787142857142857,266,140
2024-09-23,0.0,68.0,60.0,7.38,False,2024,8.0,0.1085294117647058,9,Fall,0.0,7.924285714285714,267,141
2024-09-24,0.0,69.0,61.0,6.71,False,2024,8.0,0.0972463768115942,9,Fall,0.0,7.7,268,142
2024-09-25,0.0,67.0,61.0,6.93,False,2024,6.0,0.1034328358208955,9,Fall,0.0,7.635714285714285,269,143
2024-09-27,0.0,67.0,59.0,6.93,False,2024,8.0,0.1034328358208955,9,Fall,0.0,7.1933333333333325,271,145
2024-09-28,0.0,67.0,58.0,7.16,False,2024,9.0,0.106865671641791,9,Fall,0.0,7.156666666666667,272,146
2024-09-29,0.0,69.0,59.0,6.93,False,2024,10.0,0.1004347826086956,9,Fall,0.0,7.006666666666667,273,147
2024-09-30,0.0,72.0,60.0,5.82,False,2024,12.0,0.0808333333333333,9,Fall,0.0,6.746666666666667,274,148
2024-10-01,0.0,71.0,60.0,7.16,False,2024,11.0,0.1008450704225352,10,Fall,0.0,6.821666666666666,275,149
2024-10-02,0.0,71.0,61.0,5.14,False,2024,10.0,0.072394366197183,10,Fall,0.0,6.523333333333333,276,150
2024-10-03,0.0,78.0,62.0,7.38,False,2024,16.0,0.0946153846153846,10,Fall,0.0,6.645714285714286,277,151
2024-10-04,0.0,82.0,64.0,6.71,False,2024,18.0,0.0818292682926829,10,Fall,0.0,6.614285714285714,278,152
2024-10-05,0.0,70.0,62.0,5.82,False,2024,8.0,0.0831428571428571,10,Fall,0.0,6.422857142857142,279,153
2024-10-06,0.0,70.0,61.0,4.92,False,2024,9.0,0.0702857142857142,10,Fall,0.0,6.135714285714285,280,154
2024-10-07,0.0,69.0,60.0,6.04,False,2024,9.0,0.0875362318840579,10,Fall,0.0,6.167142857142856,281,155
